"UseByTechnologyByTimeSlice","MOROCCO","COMENEFFDP","ELC003","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","COMENEFFDP","ELC003","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","COMENEFFDP","ELC003","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","COMENEFFDP","ELC003","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","COMENEFFDP","ELC003","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","COMENEFFDP","ELC003","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEOIL","LFO","SPD",10.849468,11.102527,11.355718,11.608777,10.801547,10.050449,9.351579,8.701306,8.096251,7.533268,7.009434,6.522025,6.068508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEOIL","LFO","SPN",10.849468,11.102527,11.355718,11.608777,10.801547,10.050449,9.351579,8.701306,8.096251,7.533268,7.009434,6.522025,6.068508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEOIL","LFO","SD",10.849468,11.102527,11.355718,11.608777,10.801547,10.050449,9.351579,8.701306,8.096251,7.533268,7.009434,6.522025,6.068508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEOIL","LFO","SN",10.849468,11.102527,11.355718,11.608777,10.801547,10.050449,9.351579,8.701306,8.096251,7.533268,7.009434,6.522025,6.068508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEOIL","LFO","AD",10.849468,11.102527,11.355718,11.608777,10.801547,10.050449,9.351579,8.701306,8.096251,7.533268,7.009434,6.522025,6.068508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEOIL","LFO","AN",10.849468,11.102527,11.355718,11.608777,10.801547,10.050449,9.351579,8.701306,8.096251,7.533268,7.009434,6.522025,6.068508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEOIL","LFO","WD",10.849468,11.102527,11.355718,11.608777,10.801547,10.050449,9.351579,8.701306,8.096251,7.533268,7.009434,6.522025,6.068508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEOIL","LFO","WN",10.849468,11.102527,11.355718,11.608777,10.801547,10.050449,9.351579,8.701306,8.096251,7.533268,7.009434,6.522025,6.068508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEBIO","BIO","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEBIO","BIO","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEBIO","BIO","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEBIO","BIO","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEBIO","BIO","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEBIO","BIO","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEBIO","BIO","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEBIO","BIO","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEEL","ELC003","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.277688,0.000000,0.000000,0.000000,0.825792,0.000000,0.597496,1.036798,1.053398,0.000000,0.000000,1.346280,0.000000,3.107449,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEEL","ELC003","SPN",0.000000,0.000000,0.000000,0.000000,1.993592,3.881407,5.438032,6.903295,8.283549,9.584706,10.812265,11.971344,13.066705,24.718250,24.961000,25.203750,24.852990,23.124808,21.721338,22.947874,24.389010,23.426267,24.685457,25.437633,23.668797,24.637626,25.407620,26.206734,24.384418,23.819276,24.484419,22.781867,24.292135,25.653750****
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEEL","ELC003","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEEL","ELC003","SN",0.000000,0.000000,0.000000,0.000000,1.993592,3.881407,5.438032,6.903295,8.283549,9.584706,10.812265,11.971344,13.066705,24.718250,24.961000,25.203750,24.852990,23.124808,21.721338,22.947874,24.389010,23.426267,24.685457,25.437633,23.668797,24.637626,25.407620,26.206734,24.384418,23.819276,24.484419,22.781867,24.292135,25.6537502****
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEEL","ELC003","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEEL","ELC003","AN",0.000000,0.000000,0.000000,0.000000,1.993592,3.881407,5.438032,6.903295,8.283549,9.584706,10.812265,11.971344,13.066705,24.718250,24.961000,25.203750,24.852990,23.124808,21.721338,22.947874,24.389010,23.426267,24.685457,25.437633,23.668797,24.637626,25.407620,26.206734,24.384418,23.819276,24.484419,22.781867,24.292135,25.6537502****
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEEL","ELC003","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.896042,9.301768,12.130962,10.994503,5.722958,10.066933,4.697379,3.006468,9.977314,6.155700,2.668121,0.134063,7.032326,7.555615,5.850323,9.162084,5.837460,0.000000,2.962068,0.495111
"UseByTechnologyByTimeSlice","MOROCCO","DEMCOMHEEL","ELC003","WN",0.000000,0.000000,0.000000,0.000000,1.993592,3.881407,5.438032,6.903295,8.283549,9.584706,10.812265,11.971344,13.066705,24.718250,24.961000,25.203750,24.852990,23.124808,21.721338,22.947874,24.389010,23.426267,24.685457,25.437633,23.668797,24.637626,25.407620,26.206734,24.384418,23.819276,24.484419,22.781867,24.292135,25.6537502****
"UseByTechnologyByTimeSlice","MOROCCO","PWRHYD004","HYD","SPD",7.144658,7.449485,7.692177,7.657285,7.674059,10.180425,10.630365,11.086406,11.546067,12.005953,12.462944,12.660671,13.358472,13.006954,12.664685,19.666383,27.122126,35.125072,44.086201,44.789641,43.611035,42.463444,41.346050,40.258060,39.198699,38.167215,37.162873,36.184960,35.232780,34.305655,33.402928,32.523955,31.668111,30.83478****
"UseByTechnologyByTimeSlice","MOROCCO","PWRHYD004","HYD","SPN",7.144658,7.449485,7.692177,7.657285,7.674059,10.180425,10.630365,11.086406,11.546067,12.005953,12.462944,12.660671,13.358472,13.006954,12.664685,19.666383,27.122126,15.395315,17.406136,44.789641,6.266530,2.915940,2.532462,40.258060,1.780233,1.411226,37.162873,0.643583,0.266311,34.305655,33.402928,32.523955,31.668111,30.834789,30.02****
"UseByTechnologyByTimeSlice","MOROCCO","PWRHYD004","HYD","SD",1.205123,1.256540,1.297476,1.291590,1.294420,1.717180,1.793074,1.869996,1.947529,2.025100,2.102183,2.135535,2.253236,2.193944,2.136212,3.317221,4.574816,5.924711,7.436227,7.554879,7.356078,7.162509,6.974033,6.790516,6.611829,6.437843,6.268436,6.103487,5.942878,5.786496,5.634229,5.485968,5.341609,5.201049,5.064187,4.930927
"UseByTechnologyByTimeSlice","MOROCCO","PWRHYD004","HYD","SN",1.205123,1.256540,1.297476,1.291590,1.294420,1.717180,1.793074,1.869996,1.947529,2.025100,2.102183,2.135535,2.253236,2.193944,2.136212,3.317221,4.574816,5.924711,7.436227,7.554879,7.356078,7.162509,6.974033,6.790516,6.611829,6.437843,6.268436,6.103487,5.942878,5.786496,5.634229,5.485968,5.341609,5.201049,5.064187,4.930927
"UseByTechnologyByTimeSlice","MOROCCO","PWRHYD004","HYD","AD",3.184968,3.320855,3.429043,3.413489,3.420966,4.538262,4.738838,4.942133,5.147042,5.352051,5.555770,5.643914,5.954981,5.798281,5.645703,8.766942,12.090586,15.658165,19.652885,19.966467,19.441064,18.929487,18.431372,17.946364,17.474119,17.014300,16.566582,16.130645,15.706179,15.292883,14.890462,14.498630,14.117110,13.745629,13.3839231****
"UseByTechnologyByTimeSlice","MOROCCO","PWRHYD004","HYD","AN",3.184968,3.320855,3.429043,3.413489,3.420966,4.538262,4.738838,4.942133,5.147042,5.352051,5.555770,5.643914,5.954981,5.798281,5.645703,8.766942,12.090586,15.658165,19.652885,19.966467,7.244434,3.935044,3.592762,17.946364,17.474119,17.014300,16.566582,16.130645,15.706179,15.292883,14.890462,14.498630,14.117110,13.745629,13.38392313.0****
"UseByTechnologyByTimeSlice","MOROCCO","PWRHYD004","HYD","WD",9.033228,9.418631,9.725474,9.681359,9.702567,12.871449,13.440323,14.016911,14.598075,15.179523,15.757313,16.007306,16.889558,16.445122,16.012381,24.864860,34.291403,44.409792,55.739644,56.629027,55.138876,53.687938,52.275180,50.899598,49.560213,48.256073,46.986251,45.749843,44.545970,43.373776,42.232428,41.121113,40.039042,38.985445****
"UseByTechnologyByTimeSlice","MOROCCO","PWRHYD004","HYD","WN",9.033228,9.418631,9.725474,9.681359,9.702567,12.871449,13.440323,14.016911,14.598075,15.179523,15.757313,16.007306,12.579471,16.445122,16.012381,7.041288,34.291403,13.686691,15.615112,56.629027,4.310722,0.877732,0.411862,0.000000,0.000000,0.000000,0.000000,0.000000,44.545970,0.000000,42.232428,41.121113,40.039042,38.985445,37.959572****
"UseByTechnologyByTimeSlice","MOROCCO","PWRSOL001S","SOL","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRSOL001S","SOL","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRSOL001S","SOL","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRSOL001S","SOL","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRSOL001S","SOL","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRSOL001S","SOL","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRSOL001S","SOL","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRSOL001S","SOL","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRWND001S","WND","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRWND001S","WND","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRWND001S","WND","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRWND001S","WND","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRWND001S","WND","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"UseByTechnologyByTimeSlice","MOROCCO","PWRWND001S","WND","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
